,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
68,69,David López,Team Sky,+ 03:18:34,336,ESP,6426.0,2016,13,
69,70,Pieter Serry,Etixx - Quick Step,+ 03:19:25,3165,BEL,6415.0,2016,13,
70,71,Ian Boswell,Team Sky,+ 03:19:42,3353,USA,6426.0,2016,13,
71,72,Hugo Houle,AG2R La Mondiale,+ 03:20:38,3199,CAN,6412.0,2016,13,
72,73,Alexandr Kolobnev,Gazprom - RusVelo,+ 03:20:39,262,RUS,6440.0,2016,13,
73,74,Matteo Trentin,Etixx - Quick Step,+ 03:21:00,3933,ITA,6415.0,2016,13,
74,75,Evgeni Petrov,Tinkoff,+ 03:21:36,462,RUS,6427.0,2016,13,
75,76,Manuel Senni,BMC Racing Team,+ 03:22:42,14792,ITA,6414.0,2016,13,
76,77,Simone Petilli,Lampre-Merida,+ 03:23:08,20378,ITA,6418.0,2016,13,
77,78,Chad Haga,Team Giant - Alpecin,+ 03:25:49,9322,USA,6422.0,2016,13,
78,79,Johann Van Zyl,Dimension Data,+ 03:28:27,6561,RSA,6436.0,2016,13,
79,80,Rory Sutherland,Movistar Team,+ 03:28:47,1206,AUS,6420.0,2016,13,
80,81,Alessandro Bisolti,Nippo - Vini Fantini,+ 03:29:23,1865,ITA,6439.0,2016,13,
81,82,Eros Capecchi,Astana Pro Team,+ 03:29:48,290,ITA,6413.0,2016,13,
82,83,Vegard Stake Laengen,IAM Cycling,+ 03:30:44,407,NOR,6417.0,2016,13,
83,84,Sacha Modolo,Lampre-Merida,+ 03:31:30,1579,ITA,6418.0,2016,13,
84,85,Joey Rosskopf,BMC Racing Team,+ 03:31:50,7663,USA,6414.0,2016,13,
85,86,Alberto Bettiol,Cannondale - Drapac,+ 03:33:33,20584,ITA,6423.0,2016,13,
86,87,Nikias Arndt,Team Giant - Alpecin,+ 03:34:14,5306,GER,6422.0,2016,13,
87,88,Jay McCarthy,Tinkoff,+ 03:35:37,4778,AUS,6427.0,2016,13,
88,89,Daniel Martinez,Wilier Triestina - Southeast,+ 03:36:41,27124,COL,6441.0,2016,13,
89,90,Pavel Brutt,Tinkoff,+ 03:38:02,557,RUS,6427.0,2016,13,
90,91,Benoît Vaugrenard,FDJ,+ 03:40:01,103,FRA,6416.0,2016,13,
91,92,Jelle Vanendert,Lotto - Soudal,+ 03:42:29,742,BEL,6419.0,2016,13,
92,93,Kristian Sbaragli,Dimension Data,+ 03:44:49,10862,ITA,6436.0,2016,13,
93,94,Alessandro De Marchi,BMC Racing Team,+ 03:44:56,3103,ITA,6414.0,2016,13,
94,95,Sonny Colbrelli,Bardiani - CSF,+ 03:48:07,2338,ITA,6430.0,2016,13,
95,96,Tim Wellens,Lotto - Soudal,+ 03:48:24,6228,BEL,6419.0,2016,13,
96,97,Ilia Koshevoy,Lampre-Merida,+ 03:48:40,10991,BLR,6418.0,2016,13,
97,98,Matej Mohoric,Lampre-Merida,+ 03:49:14,16687,SLO,6418.0,2016,13,
98,99,Heinrich Haussler,IAM Cycling,+ 03:49:24,120,AUS,6417.0,2016,13,
99,100,Anton Vorobyev,Team Katusha,+ 03:50:10,6406,RUS,6424.0,2016,13,
100,101,Jaco Venter,Dimension Data,+ 03:51:01,1065,RSA,6436.0,2016,13,
101,102,Martijn Keizer,Team LottoNL-Jumbo,+ 03:52:57,1716,NED,6425.0,2016,13,
102,103,Cristian Rodriguez,Wilier Triestina - Southeast,+ 03:53:15,16947,ESP,6441.0,2016,13,
103,104,Ivan Savitsky,Gazprom - RusVelo,+ 03:54:08,8970,RUS,6440.0,2016,13,
104,105,Eugenio Alafaci,Trek-Segafredo,+ 03:56:18,6517,ITA,6428.0,2016,13,
105,106,Aleksey Rybalkin,Gazprom - RusVelo,+ 03:58:12,14707,RUS,6440.0,2016,13,
106,107,Matteo Tosatto,Tinkoff,+ 03:58:47,184,ITA,6427.0,2016,13,
107,108,Sean De Bie,Lotto - Soudal,+ 03:58:53,6519,BEL,6419.0,2016,13,
108,109,Francesco Bongiorno,Bardiani - CSF,+ 03:59:07,10989,ITA,6430.0,2016,13,
109,110,Giacomo Nizzolo,Trek-Segafredo,+ 04:03:51,2982,ITA,6428.0,2016,13,
110,111,Daniel Oss,BMC Racing Team,+ 04:06:35,777,ITA,6414.0,2016,13,
111,112,Julen Amezqueta,Wilier Triestina - Southeast,+ 04:07:22,25670,ESP,6441.0,2016,13,
112,113,Jasha Sütterlin,Movistar Team,+ 04:07:36,6414,GER,6420.0,2016,13,
113,114,Twan Castelijns,Team LottoNL-Jumbo,+ 04:08:24,16897,NED,6425.0,2016,13,
114,115,Filippo Pozzato,Wilier Triestina - Southeast,+ 04:08:54,67,ITA,6441.0,2016,13,
115,116,Maxim Belkov,Team Katusha,+ 04:10:44,2147,RUS,6424.0,2016,13,
116,117,Manuel Quinziato,BMC Racing Team,+ 04:11:33,362,ITA,6414.0,2016,13,
117,118,Gianfranco Zilioli,Nippo - Vini Fantini,+ 04:12:52,14125,ITA,6439.0,2016,13,
118,119,Mirco Maestri,Bardiani - CSF,+ 04:14:10,22010,ITA,6430.0,2016,13,
119,120,Jos Van Emden,Team LottoNL-Jumbo,+ 04:15:26,729,NED,6425.0,2016,13,
120,121,Albert Timmer,Team Giant - Alpecin,+ 04:16:19,172,NED,6422.0,2016,13,
121,122,Ramunas Navardauskas,Cannondale - Drapac,+ 04:16:34,1709,LTU,6423.0,2016,13,
122,123,Vyacheslav Kuznetsov,Team Katusha,+ 04:18:19,2339,RUS,6424.0,2016,13,
123,124,Maarten Tjallingii,Team LottoNL-Jumbo,+ 04:18:22,601,NED,6425.0,2016,13,
124,125,Sam Bewley,Orica - BikeExchange,+ 04:19:37,704,NZL,6421.0,2016,13,
125,126,Pim Ligthart,Lotto - Soudal,+ 04:19:46,2149,NED,6419.0,2016,13,
126,127,Andrey Solomennikov,Gazprom - RusVelo,+ 04:20:08,9127,RUS,6440.0,2016,13,
127,128,Alexander Serov,Gazprom - RusVelo,+ 04:21:37,827,RUS,6440.0,2016,13,
128,129,Marco Coledan,Trek-Segafredo,+ 04:22:05,7574,ITA,6428.0,2016,13,
129,130,Paolo Simion,Bardiani - CSF,+ 04:22:50,14160,ITA,6430.0,2016,13,
130,131,Eugert Zhupa,Wilier Triestina - Southeast,+ 04:23:15,5062,ALB,6441.0,2016,13,
131,132,Roberto Ferrari,Lampre-Merida,+ 04:28:08,2144,ITA,6418.0,2016,13,
132,133,Olivier Le Gac,FDJ,+ 04:29:26,10871,FRA,6416.0,2016,13,
133,134,Ignatas Konovalovas,FDJ,+ 04:31:38,341,LTU,6416.0,2016,13,
134,135,Grega Bole,Nippo - Vini Fantini,+ 04:32:04,790,SLO,6439.0,2016,13,
135,136,Arnaud Courteille,FDJ,+ 04:33:09,2534,FRA,6416.0,2016,13,
136,137,Roger Kluge,IAM Cycling,+ 04:33:28,840,GER,6417.0,2016,13,
137,138,Lukasz Wisniowski,Etixx - Quick Step,+ 04:35:16,6557,POL,6415.0,2016,13,
138,139,Nicola Boem,Bardiani - CSF,+ 04:35:56,6518,ITA,6430.0,2016,13,
139,140,Rick Zabel,BMC Racing Team,+ 04:36:19,7731,GER,6414.0,2016,13,
140,141,Simone Andreetta,Bardiani - CSF,+ 04:36:25,20380,ITA,6430.0,2016,13,
141,142,Artem Ovechkin,Gazprom - RusVelo,+ 04:36:45,831,RUS,6440.0,2016,13,
142,143,Tom Stamsnijder,Team Giant - Alpecin,+ 04:38:30,728,NED,6422.0,2016,13,
143,144,Songezo Jim,Dimension Data,+ 04:40:38,8239,RSA,6436.0,2016,13,
144,145,Alexander Porsev,Team Katusha,+ 04:41:38,2346,RUS,6424.0,2016,13,
145,146,Svein Tuft,Orica - BikeExchange,+ 04:43:04,304,CAN,6421.0,2016,13,
146,147,Blel Kadri,AG2R La Mondiale,+ 04:43:48,845,FRA,6412.0,2016,13,
147,148,Mickaël Delage,FDJ,+ 04:45:40,155,FRA,6416.0,2016,13,
148,149,Jay Robert Thomson,Dimension Data,+ 04:47:03,1916,RSA,6436.0,2016,13,
149,150,Michael Hepburn,Orica - BikeExchange,+ 04:47:59,2978,AUS,6421.0,2016,13,
150,151,Genki Yamamoto,Nippo - Vini Fantini,+ 04:49:05,10662,JPN,6439.0,2016,13,
151,152,Murilo Fischer,FDJ,+ 04:49:59,130,BRA,6416.0,2016,13,
152,153,Eduard Michael Grosu,Nippo - Vini Fantini,+ 04:53:53,14778,ROM,6439.0,2016,13,
153,154,Cheng Ji,Team Giant - Alpecin,+ 05:03:42,952,CHN,6422.0,2016,13,
154,155,Riccardo Stacchiotti,Nippo - Vini Fantini,+ 05:08:00,22007,ITA,6439.0,2016,13,
155,156,Jack Bobridge,Trek-Segafredo,+ 05:08:51,768,AUS,6428.0,2016,13,
156,DNF,Patrick Gretsch,AG2R La Mondiale,,811,GER,6412.0,2016,13,
157,DNF,Jean-Christophe Péraud,AG2R La Mondiale,,1151,FRA,6412.0,2016,13,
158,DNF,Valerio Agnoli,Astana Pro Team,,776,ITA,6413.0,2016,13,
159,DNF,Giulio Ciccone,Bardiani - CSF,,20384,ITA,6430.0,2016,13,
160,DNF,Nicola Ruffoni,Bardiani - CSF,,14127,ITA,6430.0,2016,13,
161,DNF,Silvan Dillier,BMC Racing Team,,3303,SUI,6414.0,2016,13,
162,DNF,David De La Cruz,Etixx - Quick Step,,7590,ESP,6415.0,2016,13,
163,DNF,Marcel Kittel,Etixx - Quick Step,,1007,GER,6415.0,2016,13,
164,DNF,Fabio Sabatini,Etixx - Quick Step,,122,ITA,6415.0,2016,13,
165,DNF,Arnaud Démare,FDJ,,2337,FRA,6416.0,2016,13,
166,DNF,Alexandre Geniez,FDJ,,948,FRA,6416.0,2016,13,
167,DNF,Marc Sarreau,FDJ,,17210,FRA,6416.0,2016,13,
168,DNF,Artur Ershov,Gazprom - RusVelo,,6412,RUS,6440.0,2016,13,
169,DNF,Matthias Brändle,IAM Cycling,,875,AUT,6417.0,2016,13,
170,DNF,Leigh Howard,IAM Cycling,,812,AUS,6417.0,2016,13,
171,DNF,Matteo Pelucchi,IAM Cycling,,3118,ITA,6417.0,2016,13,
172,DNF,Lawrence Warbasse,IAM Cycling,,14123,USA,6417.0,2016,13,
173,DNF,Przemyslaw Niemiec,Lampre-Merida,,1836,POL,6418.0,2016,13,
174,DNF,Lars Ytting Bak,Lotto - Soudal,,464,DEN,6419.0,2016,13,
175,DNF,André Greipel,Lotto - Soudal,,377,GER,6419.0,2016,13,
176,DNF,Jurgen Roelandts,Lotto - Soudal,,375,BEL,6419.0,2016,13,
177,DNF,Carlos Betancur,Movistar Team,,1001,COL,6420.0,2016,13,
178,DNF,Javier Moreno,Movistar Team,,2118,ESP,6420.0,2016,13,
179,DNF,Giacomo Berlato,Nippo - Vini Fantini,,14769,ITA,6439.0,2016,13,
180,DNF,Iuri Filosi,Nippo - Vini Fantini,,20575,ITA,6439.0,2016,13,
181,DNF,Caleb Ewan,Orica - BikeExchange,,16573,AUS,6421.0,2016,13,
182,DNF,Luka Mezgec,Orica - BikeExchange,,9234,SLO,6421.0,2016,13,
183,DNF,Omar Fraile,Dimension Data,,7640,ESP,6436.0,2016,13,
184,DNF,Bert De Backer,Team Giant - Alpecin,,939,BEL,6422.0,2016,13,
185,DNF,Tom Dumoulin,Team Giant - Alpecin,,2324,NED,6422.0,2016,13,
186,DNF,Alexey Tsatevitch,Team Katusha,,6528,RUS,6424.0,2016,13,
187,DNF,Ilnur Zakarin,Team Katusha,,9128,RUS,6424.0,2016,13,
188,DNF,Moreno Hofland,Team LottoNL-Jumbo,,2524,NED,6425.0,2016,13,
189,DNF,Philip Deignan,Team Sky,,296,IRL,6426.0,2016,13,
190,DNF,Mikel Landa,Team Sky,,2278,ESP,6426.0,2016,13,
191,DNF,Elia Viviani,Team Sky,,1310,ITA,6426.0,2016,13,
192,DNF,Fabian Cancellara,Trek-Segafredo,,12,SUI,6428.0,2016,13,
193,DNF,Ryder Hesjedal,Trek-Segafredo,,52,CAN,6428.0,2016,13,
194,DNF,Boy van Poppel,Trek-Segafredo,,3187,NED,6428.0,2016,13,
195,DNF,Manuel Belletti,Wilier Triestina - Southeast,,1864,ITA,6441.0,2016,13,
196,DNF,Liam Bertazzo,Wilier Triestina - Southeast,,14801,ITA,6441.0,2016,13,
197,DNF,Jakub Mareczko,Wilier Triestina - Southeast,,28738,ITA,6441.0,2016,13,
0,01,Nairo Quintana,Movistar Team,83:31:28,2276,COL,6420.0,2016,23,
1,02,Chris Froome,Team Sky,+ 01:23,713,GBR,6426.0,2016,23,
2,03,Esteban Chaves,Orica - BikeExchange,+ 04:08,3213,COL,6421.0,2016,23,
3,04,Alberto Contador,Tinkoff,+ 04:21,3,ESP,6427.0,2016,23,
4,05,Andrew Talansky,Cannondale - Drapac,+ 07:43,2277,USA,6423.0,2016,23,
5,06,Simon Yates,Orica - BikeExchange,+ 08:33,6242,GBR,6421.0,2016,23,
6,07,David De La Cruz,Etixx - Quick Step,+ 11:18,7590,ESP,6415.0,2016,23,
7,08,Daniel Moreno,Movistar Team,+ 13:04,335,ESP,6420.0,2016,23,
8,09,Davide Formolo,Cannondale - Drapac,+ 13:17,11011,ITA,6423.0,2016,23,
9,10,George Bennett,Team LottoNL-Jumbo,+ 14:07,3352,NZL,6425.0,2016,23,
10,11,Michele Scarponi,Astana Pro Team,+ 15:33,27,ITA,6413.0,2016,23,
11,12,Alejandro Valverde,Movistar Team,+ 15:57,38,ESP,6420.0,2016,23,
12,13,Jean-Christophe Péraud,AG2R La Mondiale,+ 18:22,1151,FRA,6412.0,2016,23,
13,14,Ben Hermans,BMC Racing Team,+ 19:10,705,BEL,6414.0,2016,23,
14,15,Egor Silin,Team Katusha,+ 22:05,833,RUS,6424.0,2016,23,
15,16,Maxime Monfort,Lotto - Soudal,+ 29:37,96,BEL,6419.0,2016,23,
16,17,Jan Bakelants,AG2R La Mondiale,+ 36:30,602,BEL,6412.0,2016,23,
17,18,Sergio Pardilla,Caja Rural - Seguros,+ 38:38,1327,ESP,6432.0,2016,23,
18,19,Haimar Zubeldia,Trek-Segafredo,+ 40:29,87,ESP,6428.0,2016,23,
19,20,Kenny Elissonde,FDJ,+ 42:26,4004,FRA,6416.0,2016,23,
20,21,Marcel Wyss,IAM Cycling,+ 44:27,894,SUI,6417.0,2016,23,
21,22,Luis Angel Mate,"Cofidis, Solution Credits",+ 57:11,2297,ESP,6434.0,2016,23,
22,23,Gianluca Brambilla,Etixx - Quick Step,+ 58:02,2741,ITA,6415.0,2016,23,
23,24,Matvei Mamykin,Team Katusha,+ 01:00:10,20705,RUS,6424.0,2016,23,
24,25,Fabio Felline,Trek-Segafredo,+ 01:02:14,1580,ITA,6428.0,2016,23,
25,26,Luis León Sánchez,Astana Pro Team,+ 01:03:25,26,ESP,6413.0,2016,23,
26,27,Romain Hardy,"Cofidis, Solution Credits",+ 01:03:36,1181,FRA,6434.0,2016,23,
27,28,Pierre Latour,AG2R La Mondiale,+ 01:06:12,15752,FRA,6412.0,2016,23,
28,29,Leopold König,Team Sky,+ 01:06:37,2349,CZE,6426.0,2016,23,
29,30,Rudy Molard,"Cofidis, Solution Credits",+ 01:10:56,6222,FRA,6434.0,2016,23,
30,31,Andrey Zeits,Astana Pro Team,+ 01:17:52,737,KAZ,6413.0,2016,23,
31,32,Darwin Atapuma,BMC Racing Team,+ 01:21:53,2280,COL,6414.0,2016,23,
32,33,Ruben Fernandez,Movistar Team,+ 01:23:10,10807,ESP,6420.0,2016,23,
33,34,Robert Gesink,Team LottoNL-Jumbo,+ 01:32:23,41,NED,6425.0,2016,23,
34,35,Yury Trofimov,Tinkoff,+ 01:32:26,166,RUS,6427.0,2016,23,
35,36,Jonathan Castroviejo,Movistar Team,+ 01:33:19,871,ESP,6420.0,2016,23,
36,37,Mathias Frank,IAM Cycling,+ 01:34:11,909,SUI,6417.0,2016,23,
37,38,Merhawi Kudus,Dimension Data,+ 01:36:38,18117,ERI,6436.0,2016,23,
38,39,Pavel Kochetkov,Team Katusha,+ 01:38:27,2320,RUS,6424.0,2016,23,
39,40,Louis Meintjes,Lampre-Merida,+ 01:39:52,6415,RSA,6418.0,2016,23,
40,41,Clément Chevrier,IAM Cycling,+ 01:42:12,15750,FRA,6417.0,2016,23,
41,42,Peter Kennaugh,Team Sky,+ 01:42:48,714,GBR,6426.0,2016,23,
42,43,Jesús Hernández,Tinkoff,+ 01:46:35,322,ESP,6427.0,2016,23,
43,44,Danilo Wyss,BMC Racing Team,+ 01:47:15,912,SUI,6414.0,2016,23,
44,45,Damien Howson,Orica - BikeExchange,+ 01:50:00,6410,AUS,6421.0,2016,23,
45,46,Benjamin King,Cannondale - Drapac,+ 01:50:34,2336,USA,6423.0,2016,23,
46,47,Maxime Bouet,Etixx - Quick Step,+ 01:51:05,161,FRA,6415.0,2016,23,
47,48,Axel Domont,AG2R La Mondiale,+ 01:51:11,10946,FRA,6412.0,2016,23,
48,49,Lawrence Warbasse,IAM Cycling,+ 01:55:15,14123,USA,6417.0,2016,23,
49,50,Pierre Rolland,Cannondale - Drapac,+ 02:00:07,165,FRA,6423.0,2016,23,
50,51,Dario Cataldo,Astana Pro Team,+ 02:00:20,532,ITA,6413.0,2016,23,
51,52,Tobias Ludvigsson,Team Giant - Alpecin,+ 02:04:20,4317,SWE,6422.0,2016,23,
52,53,Bart De Clercq,Lotto - Soudal,+ 02:04:34,3052,BEL,6419.0,2016,23,
53,54,Jose Mendes,Bora - Argon 18,+ 02:05:38,992,POR,6431.0,2016,23,
54,55,Romain Sicard,Direct Energie,+ 02:07:24,428,FRA,6462.0,2016,23,
55,56,Davide Villella,Cannondale - Drapac,+ 02:15:41,14126,ITA,6423.0,2016,23,
56,57,Julien Bernard,Trek-Segafredo,+ 02:20:54,17182,FRA,6428.0,2016,23,
57,58,Riccardo Zoidl,Trek-Segafredo,+ 02:27:28,2305,AUT,6428.0,2016,23,
58,59,Alberto Losada,Team Katusha,+ 02:27:31,749,ESP,6424.0,2016,23,
59,60,David López,Team Sky,+ 02:28:08,336,ESP,6426.0,2016,23,
60,61,Stéphane Rossetto,"Cofidis, Solution Credits",+ 02:30:21,1301,FRA,6434.0,2016,23,
61,62,Tsgabu Grmay,Lampre-Merida,+ 02:32:40,6255,ETH,6418.0,2016,23,
62,63,Zdenek Stybar,Etixx - Quick Step,+ 02:34:57,4669,CZE,6415.0,2016,23,
63,64,Jens Keukeleire,Orica - BikeExchange,+ 02:36:31,920,BEL,6421.0,2016,23,
64,65,Thomas De Gendt,Lotto - Soudal,+ 02:36:55,1783,BEL,6419.0,2016,23,
65,66,Valerio Conti,Lampre-Merida,+ 02:38:36,20511,ITA,6418.0,2016,23,
66,67,Kristijan Durasek,Lampre-Merida,+ 02:42:12,6589,CRO,6418.0,2016,23,
67,68,Michael Gogl,Tinkoff,+ 02:46:17,9894,AUT,6427.0,2016,23,
68,69,Omar Fraile,Dimension Data,+ 02:50:33,7640,ESP,6436.0,2016,23,
69,70,Lilian Calmejane,Direct Energie,+ 02:51:44,22268,FRA,6462.0,2016,23,
70,71,Sergey Lagutin,Team Katusha,+ 03:04:49,899,UZB,6424.0,2016,23,
71,72,Moreno Moser,Cannondale - Drapac,+ 03:05:17,7565,ITA,6423.0,2016,23,
72,73,Jaime Roson,Caja Rural - Seguros,+ 03:06:10,25659,ESP,6432.0,2016,23,
73,74,Perrig Quemeneur,Direct Energie,+ 03:06:15,906,FRA,6462.0,2016,23,
74,75,Christoph Pfingsten,Bora - Argon 18,+ 03:08:22,2166,GER,6431.0,2016,23,
75,76,Chad Haga,Team Giant - Alpecin,+ 03:11:35,9322,USA,6422.0,2016,23,
76,77,Odd Christian Eiking,FDJ,+ 03:11:38,17252,NOR,6416.0,2016,23,
77,78,Pello Bilbao,Caja Rural - Seguros,+ 03:11:51,4863,ESP,6432.0,2016,23,
78,79,Silvan Dillier,BMC Racing Team,+ 03:12:18,3303,SUI,6414.0,2016,23,
79,80,Ian Boswell,Team Sky,+ 03:13:19,3353,USA,6426.0,2016,23,
80,81,Vegard Stake Laengen,IAM Cycling,+ 03:14:24,407,NOR,6417.0,2016,23,
81,82,Kristian Sbaragli,Dimension Data,+ 03:14:26,10862,ITA,6436.0,2016,23,
82,83,Gatis Smukulis,Astana Pro Team,+ 03:16:13,849,LAT,6413.0,2016,23,
83,84,Imanol Erviti,Movistar Team,+ 03:16:25,333,ESP,6420.0,2016,23,
84,85,Tiago Machado,Team Katusha,+ 03:17:48,708,POR,6424.0,2016,23,
85,86,Simon Gerrans,Orica - BikeExchange,+ 03:18:18,339,AUS,6421.0,2016,23,
86,87,Johannes Fröhlinger,Team Giant - Alpecin,+ 03:18:44,32,GER,6422.0,2016,23,
87,88,Joe Dombrowski,Cannondale - Drapac,+ 03:18:58,3356,USA,6423.0,2016,23,
88,89,Louis Vervaeke,Lotto - Soudal,+ 03:19:17,8078,BEL,6419.0,2016,23,
89,90,Sander Armee,Lotto - Soudal,+ 03:19:18,2503,BEL,6419.0,2016,23,
